timestamp,open,high,low,close,volume,vwap,ma14,ma30,ma50,ma200,rsi14,rsi30,rsi50,roc14,vol14
2025-08-28 22:00:00,76.13,76.13,76.0,76.0,546.0,76.1037,0.9997568609022556,0.9980488596491227,0.9981999736842105,0.9980947105263158,51.96449486226992,52.05147606987741,51.69572995467288,0.0,0.0027458172864746524
2025-08-28 23:00:00,76.13,76.13,76.13,76.13,120.0,76.1333,0.9982185547278153,0.9962964227855863,0.9966215420990412,0.9964317351898069,54.625957784308056,53.19802898635775,52.32284436859892,0.0023699802501644385,0.0027747417559482505
2025-08-29 08:00:00,75.65,75.65,75.65,75.65,541.0,75.6725,1.0044106316683976,1.0023315267680104,1.002984771976206,1.0027210575016523,44.76388137996728,48.74580270011365,49.882874086410105,-0.0019788918205803085,0.003235596941581526
2025-08-29 11:00:00,75.55,75.69,75.55,75.69,1956.0,75.588,1.004068569163694,1.0014935482450344,1.0024996432818074,1.0021274012419077,45.64455660325751,49.11294213948292,50.08082307455141,0.002649357530798868,0.003030490120592134
2025-08-29 12:00:00,75.4621,75.91,75.4621,75.89,7250.0,75.6999,1.001413041432148,0.9987399745245312,0.999955171959415,0.9994465410462512,49.942096972378714,50.930977281205315,51.066906657154085,-0.0001317523056654224,0.002737167183156668
2025-08-29 13:00:00,75.85,76.08,75.17,75.32,1066632.0,75.6447,1.0083465784083152,1.006032616392282,1.0074853690918748,1.0069257567711098,40.189521840997116,46.07751056300181,48.29265303781586,-0.008947368421052704,0.0033558509982383
2025-08-29 14:00:00,75.35,75.53,74.5,74.74,2075399.0,74.8877,1.0148813983714975,1.013308937650522,1.0150896173401125,1.0146191263045223,33.105357406761456,41.87682487836608,45.71405628960358,-0.017742147456959012,0.003796237771608701
2025-08-29 15:00:00,74.715,75.19,74.685,75.02,1515330.0,74.9878,1.0102556461134173,1.009211454723185,1.0111623300453214,1.0107149226872836,38.72103228231627,44.40785829848841,47.10534767121995,-0.011594202898550843,0.004002272325795367
2025-08-29 16:00:00,75.02,75.37,75.02,75.23,1293203.0,75.2749,1.006780444731395,1.0062347910851168,1.008188196198325,1.0078098298551108,42.61216803866176,46.22469523108165,48.12286513744495,-0.0090885142255005,0.004111227151554941
2025-08-29 17:00:00,75.23,75.23,74.73,75.015,1024981.0,74.9784,1.0085852353338856,1.0088143704592416,1.0108542024928349,1.0105919949343465,39.8240316457874,44.67822736641785,47.174810515411224,-0.014904793171372388,0.00400632720455471
2025-08-29 18:00:00,75.02,75.07,74.755,74.84,1139647.0,74.8569,1.0096503970374895,1.0108125334045965,1.0129399786210582,1.0128375,37.66385425167609,43.454116883255296,46.41532965145917,-0.01778331911542741,0.003989559829995716
2025-08-29 19:00:00,74.84,75.04,74.75,74.98,2463947.0,74.9194,1.0067601836680256,1.008694007290833,1.010868604961323,1.0108383368898373,40.4469176981627,44.70783957522699,47.11041911945273,-0.013875189057670712,0.004066674287148989
2025-08-29 20:00:00,74.98,74.98,74.84,74.96,21616.0,74.9452,1.0057602149717944,1.0087763696193528,1.0109035218783353,1.0109639607790823,40.170998177058074,44.56182752284796,47.02150462756514,-0.01745022040521016,0.003878485113503473
2025-08-29 21:00:00,74.93,74.95,74.93,74.93,8585.0,74.9347,1.0051238298602505,1.009104630988923,1.011120085413052,1.0112239223275055,39.73314761710617,44.337135749893164,46.88605915351427,-0.014338332017889921,0.0038254697496428835
2025-08-29 22:00:00,74.94,74.95,74.94,74.95,425.0,74.9429,1.0038549509196608,1.0087686457638425,1.0105927685123415,1.0108106537691794,40.201098121067496,44.53002770918569,46.98993366363005,-0.013815789473684226,0.0038361890844072102
2025-08-29 23:00:00,74.93,74.94,74.93,74.93,2072.0,74.9318,1.0029789708489827,1.0089489301125494,1.0105101828373149,1.0109293140264246,39.86772730969711,44.37096414965612,46.89634712107823,-0.015762511493497833,0.003764997261272401
2025-09-02 08:00:00,74.47,74.54,74.47,74.535,10872.0,74.5205,1.007225752043623,1.0136407057087276,1.0153649694774267,1.0160965787884886,33.89027017797484,41.35299330844055,45.086683380286104,-0.014738929279577095,0.0036644710169521626
2025-09-02 09:00:00,74.51,74.51,74.395,74.395,10553.0,74.5069,1.0078778335717649,1.0148514909156081,1.0167528462934339,1.0177479467706165,32.05577371702775,40.34680442759256,44.46611038190982,-0.01710926146122338,0.003640900201990662
2025-09-02 10:00:00,74.45,74.45,74.15,74.21,6956.0,74.2168,1.0087733651606445,1.016667250595158,1.0186892332569735,1.0200479517585233,29.763069931592796,39.04801578466139,43.655886547020636,-0.022137303992621038,0.0034760593133291023
2025-09-02 11:00:00,74.28,74.28,73.9,73.9,72959.0,74.1057,1.0116325149816352,1.0202148398737032,1.0222236535859268,1.024052889039242,26.3607573124889,36.98425463778417,42.336845652382024,-0.018852894317578195,0.0031370819976131153
2025-09-02 12:00:00,74.1206,74.95,73.03,73.11,59647.0,73.5865,1.0209713347792955,1.029966853599599,1.032410450006839,1.0348185405553276,20.065686777059284,32.46136588394586,39.25276962620133,-0.02180893765052172,0.0036604298585170923
2025-09-02 13:00:00,73.065,74.76,72.43,74.54,2053766.0,73.6972,1.000924719230327,1.0095547357123693,1.0121482157231017,1.0147609806815132,45.45660928121286,45.045763144597615,46.45706663437219,-0.006398293788323017,0.0066473811933453215
2025-09-02 14:00:00,74.52,74.85,73.94,74.21,1958777.0,74.3358,1.004393901476505,1.0131996137088446,1.0160858105376633,1.0190352850020215,42.13072772622147,43.127384098390834,45.19492915448615,-0.013558420842749053,0.006657228586442065
2025-09-02 15:00:00,74.22,74.39,73.315,73.49,1506976.0,73.805,1.0127519779173066,1.0220330657232277,1.0252514355694653,1.0287264729895225,35.95033682234509,39.34542738562998,42.61722804478098,-0.020329267479837432,0.0070476426683425426
2025-09-02 16:00:00,73.48,73.79,73.41,73.77,1042085.0,73.5653,1.0078719572416197,1.0171823686231982,1.0207147349871222,1.0245392232614885,39.657570758548786,41.412322832534855,43.887228931468876,-0.014297167290219237,0.007178003355271797
2025-09-02 17:00:00,73.77,74.22,73.695,74.11,1189594.0,74.0169,1.002409545656071,1.011598209868214,1.015543462420726,1.019580468222912,43.90351566790878,43.817250895834306,45.38494566016331,-0.011603094158442295,0.007298660226899114
2025-09-02 18:00:00,74.1,74.435,73.94,74.28,1090035.0,74.1374,0.9994614970382338,1.0084236672051696,1.012774986537426,1.0169999798061389,45.95133311735795,44.98531769781532,46.11869879225304,-0.009071504802561248,0.0073452219461597225
2025-09-02 19:00:00,74.2801,74.51,74.28,74.47,1553414.0,74.4153,0.9964702948454793,1.0051503066111633,1.0098526386464348,1.0141984490398819,48.226195040344045,46.276701401486044,46.93181097717088,-0.006139063125583988,0.007394590812257235
2025-09-02 20:00:00,74.41,74.64,74.4064,74.48,24034.0,74.4694,0.9958857603191653,1.004204708199069,1.009418984962406,1.0138031484962406,48.349413675304994,46.34527458700524,46.97478590421932,-0.006270847231487631,0.00739373554786917
2025-09-02 21:00:00,74.43,74.6,74.43,74.5999,1679.0,74.5219,0.9939690650676857,1.0019561688420493,1.0075016722542522,1.0119351098325868,49.889341224804696,47.181493927078414,47.49499114625547,-0.004405445082076631,0.007413788300613328
2025-09-02 22:00:00,74.49,74.49,74.48,74.48,211.0,74.4847,0.9955164377781187,1.0028888739706407,1.0088093984962405,1.0133224758324382,48.33733860117929,46.43287455945348,47.024243630737395,-0.0007379083651974927,0.007288001934622374
2025-09-02 23:00:00,74.47,74.49,74.45,74.4501,814.0,74.4651,0.9959691121972972,1.0025395085656923,1.008932506470777,1.0134809557005293,47.9368493567454,46.24358957198309,46.90594110712666,0.0007406411721220252,0.0072698281480411495
2025-09-03 08:00:00,74.6,74.72,74.6,74.72,1084.0,74.7014,0.9928590547568062,0.9985033012134191,1.0051114293361885,1.0096775762847965,51.81757678162651,48.21487968002734,48.10841253976633,0.006872389165880621,0.007287505738764443
2025-09-03 09:00:00,74.9,74.9,74.9,74.9,535.0,74.8986,0.9914266641235934,0.9957521139296842,1.0026425367156209,1.0070715420560747,54.26594485955307,49.49269288791733,48.89605087807246,0.013531799729364025,0.007173059494811974
2025-09-03 10:00:00,74.77,74.77,74.76,74.76,500.0,74.784,0.9948597416494687,0.9971129837702869,1.0044291867308721,1.0087822164258962,52.050537945513526,48.52920915939961,48.314037883957184,0.02256873204759957,0.0064161940038663596
2025-09-03 11:00:00,74.91,75.07,74.9,75.03,2052.0,74.9999,0.9917461586793854,0.9933959749433561,1.0007880314540851,1.0050327668932428,55.798407492910044,50.45351942352971,49.49703962953346,0.006573651730614305,0.003912212455921714
2025-09-03 12:00:00,75.05,75.05,74.41,74.91,1963.0,74.9398,0.9940023266014456,0.9950629644462243,1.0021002002402886,1.0065179348551596,53.78619556697776,49.6009205961645,48.988530680231065,0.009432691011993066,0.0037072650246118767
2025-09-03 13:00:00,75.06,75.48,74.54,75.115,853835.0,75.0178,0.9928347961696828,0.9923894472919301,0.9991429940757505,1.003646521999601,56.66149537246036,51.06239707269981,49.88601090696821,0.022111851952646644,0.002220990905394443
2025-09-03 14:00:00,75.1125,75.63,75.045,75.49,1008339.0,75.3691,0.9895303067577542,0.9875745131805537,0.9940975758378594,0.9985654854947676,61.39339103182188,53.608124044159325,51.47944514839138,0.023315710993628835,0.0023325678138060146
2025-09-03 15:00:00,75.49,75.505,74.905,75.085,595797.0,75.1868,0.9957952415833485,0.9929324543295377,0.999351748018912,1.0038234467603384,54.47553979345582,50.66361868123597,49.736638217406906,0.013156119282148104,0.0028295613998395182
2025-09-03 16:00:00,75.07,75.3,74.85,74.98,560025.0,75.0374,0.9978565712761498,0.9943851693785009,1.000505814883969,1.0050978060816218,52.81397451803718,49.928115681551304,49.295141238138505,0.009423801830910072,0.002865285458263523
2025-09-03 17:00:00,74.99,75.14,74.48,74.605,643902.0,74.803,1.0030015223031776,0.9992158702499832,1.0051608605321358,1.0099928087929761,47.26877856838087,47.38650989421775,47.75043970601522,0.0018128105277293027,0.0031781368968843613
2025-09-03 18:00:00,74.605,74.755,74.29,74.55,771074.0,74.5588,1.003808565679793,0.9997697294880393,1.0054892823608317,1.0105809993293093,46.497670326773374,47.023322301850264,47.52754937468814,0.0009398496240600185,0.0031866559537681396
2025-09-03 19:00:00,74.55,74.9,74.42,74.8,1411205.0,74.6882,1.0006446715049655,0.9963703208556149,1.0018345721925133,1.0070616778074868,50.454161067523714,48.8661525306924,48.639522148558555,0.002682309225615409,0.003283977276296353
2025-09-03 20:00:00,74.8,75.0,74.4819,74.4819,9888.0,74.836,1.004920083172652,1.0004161637480604,1.0057270826872031,1.0111788635896775,45.81195291343512,46.72665298077218,47.33707003600547,2.5510204081591326e-05,0.003466761435255086
2025-09-03 21:00:00,74.5007,74.6,74.5007,74.6,1200.0,74.5338,1.0034727116047493,0.9986849419124219,1.0037193565683646,1.0093903887399465,47.73465652251941,47.607663921741604,47.86594634381125,0.002013429129040567,0.003489337883400608
2025-09-03 22:00:00,74.5308,74.7,74.5308,74.7,409.0,74.5846,1.002110250525913,0.9974216421240517,1.001975421686747,1.0078804953145917,49.37271084984081,48.35577560521369,48.31442571057328,-0.0002676659528907388,0.0033654950275265544
2025-09-03 23:00:00,74.8,74.81,74.5426,74.6,2603.0,74.744,1.0031663155878974,0.9988502680965148,1.0029338337801608,1.0090780563002681,47.760693182458496,47.65189003568852,47.894012724729976,-0.004005340453938744,0.0033064850847736157
2025-09-04 08:00:00,75.0,75.0,75.0,75.0,684.0,75.0012,0.9980446666666666,0.9938741777777776,0.9972405066666666,1.0035746399999999,54.20200032830011,50.6258594990325,49.681173883288196,0.0032102728731941976,0.0035918759898744845
2025-09-04 11:00:00,75.1,75.1,74.96,74.98,1959.0,75.0119,0.9982632511526883,0.994619409620343,0.997229101093625,1.0037212990130702,53.84450311219259,50.47753022965022,49.594387308975726,-0.0006664001066239988,0.003458504615991802
2025-09-04 12:00:00,75.1,75.1,74.84,74.95,2511.0,74.9129,0.9987009434861335,0.9958358461196353,0.997348072048032,1.004010980653769,53.27686447416483,50.24907713055802,49.46213637403496,0.0005339741022560851,0.0034317139776590105
2025-09-04 13:00:00,74.92,74.92,74.13,74.41,906500.0,74.5323,1.0052718528615585,1.0030044796846302,1.0041236124176858,1.011119782287327,44.23680104005977,46.34351385805562,47.15263300670371,-0.009385608733275652,0.0038363061251435165
2025-09-04 14:00:00,74.4,74.47,73.84,74.045,1238944.0,74.0786,1.008833334941107,1.0078744457199451,1.008639854142751,1.0158999932473496,39.37360487956044,43.954694992007596,45.681476454527285,-0.019141608160021084,0.003619087709189065
2025-09-04 15:00:00,74.04,74.19,73.73,74.05,771146.0,73.9802,1.007766856371178,1.0080584740040512,1.00812880486158,1.0156430114787307,39.47177015064321,43.99560379542695,45.705155413230095,-0.013784377705267303,0.003445263842426721
2025-09-04 16:00:00,74.05,74.3,73.88,74.19,680834.0,74.0846,1.0051045577956215,1.0063449251920744,1.0057681358673676,1.01354178460709,42.28946488638922,45.155167314681556,46.37308307315008,-0.010536142971459106,0.003526126636121955
2025-09-04 17:00:00,74.185,74.74,74.18,74.66,814657.0,74.5222,0.998829838123302,1.0002553352977945,0.9992598178408787,1.0070106482721672,50.60308703120889,48.834291882122834,48.54163853622993,0.0007372160042891096,0.003768216468391456
2025-09-04 18:00:00,74.66,74.85,74.595,74.765,576535.0,74.7257,0.9976324865531044,0.9990668093359193,0.9978631445194944,1.0054469337256737,52.257767087025854,49.615417955964524,49.01166670504521,0.002883970489604426,0.0037769050766946095
2025-09-04 19:00:00,74.77,75.055,74.77,75.01,1432402.0,74.9298,0.9945739615670292,0.9960435941874416,0.9946012265031328,1.0020449273430208,55.964400256383875,51.40612173129768,50.096956393068886,0.002807486631016154,0.003772062076251624
2025-09-04 20:00:00,75.02,75.1423,75.0,75.1423,12704.0,75.0873,0.9934506168391741,0.994583698751125,0.9928267300841201,1.0001670364095856,57.86670775355486,52.3521121963244,50.67545936447571,0.008866583693488028,0.0035617688314169903
2025-09-04 21:00:00,75.01,75.139,74.8816,74.8816,3467.0,75.0394,0.9971779258379704,0.998171736002792,0.9962476229140402,1.0035363760923912,53.007351090235964,50.35389491483314,49.52114435437679,0.0037747989276140093,0.0037112548117839155
2025-09-04 22:00:00,75.08,75.13,75.0,75.0,1384.0,75.0833,0.9958894285714286,0.9968270666666668,0.9947175466666666,1.0018674600000002,54.86128622926009,51.22849316468777,50.04844734734221,0.004016064257028162,0.0037171200875979723
2025-09-04 23:00:00,75.1287,75.1287,75.1287,75.1287,1003.0,75.1286,0.994686071082974,0.9954205250456886,0.9930531208446307,1.000063930295613,56.85387612476557,52.17586537946588,50.62058098239181,0.007087131367292221,0.00370361905067784
2025-09-05 08:00:00,75.44,75.5,75.36,75.5,13290.0,75.4368,0.9902673604541156,0.990869536423841,0.9883124503311259,0.9950987152317881,62.0577094192833,54.79644135172015,52.2312729146799,0.006666666666666599,0.003662802317201969
2025-09-05 09:00:00,75.37,75.5,75.35,75.48,2265.0,75.4236,0.9910029146793852,0.9913882264617558,0.9887200582935877,0.99530806836248,61.62654872181868,54.62963743044536,52.137797336981656,0.0066684449186449335,0.0036627746195331315
2025-09-05 10:00:00,75.54,75.62,75.54,75.62,1179.0,75.6132,0.9898010730343447,0.9899318963237238,0.9870667812747951,0.9934445649299127,63.536342090813555,55.60817652799667,52.74190689318754,0.008939292861907866,0.0036706144786700055
2025-09-05 11:00:00,75.45,75.45,75.32,75.4,3164.0,75.4144,0.9936269420234937,0.992983863837312,0.9900714854111405,0.9962483819628648,58.60076296287947,53.7245423610931,51.69563285246128,0.013304663351700219,0.0030993100567792684
2025-09-05 12:00:00,75.46,75.84,75.04,75.65,50751.0,75.5224,0.9918587479935793,0.9900284203569066,0.9870943820224718,0.9928698347653667,62.194701107172556,55.49665430127067,52.78178444902808,0.02167600783307444,0.002651215041589335
2025-09-05 13:00:00,75.72,76.17,75.56,75.725,1437078.0,75.8516,0.9924563505164364,0.989316386046,0.9864680092439752,0.9918036051502146,63.22609359807012,56.01934721470403,53.104581562596906,0.02261985145172174,0.0026231968787655898
2025-09-05 14:00:00,75.7125,75.7125,73.665,73.825,3371409.0,74.4823,1.017645590440714,1.014026188057343,1.0117519810362343,1.01710500507958,36.24724847376301,42.834775201731944,45.12931705981866,-0.0049198005121983135,0.00759496911680737
2025-09-05 15:00:00,73.82,74.67,73.645,74.51,1799279.0,74.1958,1.0081461740514217,1.004446606719456,1.0026142799624211,1.0075671319286001,45.30814753912907,47.44773489573029,48.00214382068529,-0.0020091079560673464,0.007830620597604341
2025-09-05 16:00:00,74.52,74.85,74.315,74.85,1313210.0,74.5485,1.0036478671628974,0.99982609663772,0.998524916499666,1.0028400400801605,49.1697505889066,49.53856591874838,49.34537404285471,0.0011368956062327573,0.007922701293773596
2025-09-05 17:00:00,74.85,75.0288,74.59,74.89,1006293.0,74.8578,1.0029973484920742,0.9994189255352294,0.9980850580851915,1.0021528508479105,49.62042741957642,49.781726740467164,49.50197499845066,-0.001599786695107408,0.007872134917487611
2025-09-05 18:00:00,74.9,75.345,74.9,75.175,1583022.0,75.1684,0.9992259014680034,0.9959071056423903,0.994557898237446,0.9982188493515131,52.82952409628973,51.50417617168523,50.61205691263872,0.0004351743292392296,0.007927743100495597
2025-09-05 19:00:00,75.16,75.44,75.095,75.39,3739315.0,75.3356,0.9968579576677469,0.9933278065172215,0.992225626740947,0.9952553654330814,55.150467375796694,52.76842905368118,51.433886008963874,0.00678938484220426,0.007891340286686224
2025-09-05 20:00:00,75.37,75.51,74.9941,75.25,24520.0,75.3277,0.9989498813478881,0.9955161018826135,0.9944649833887043,0.9969641461794018,53.311027563890725,51.857769029230354,50.87141788328931,0.0033333333333334103,0.00790901115903599
